63;4;Bonnie;66;true;true;true;63;262;251;694;3;3;1
64;5;Lori;68;false;false;false;31;251;175;651;3;3;1
65;1;Donald;49;true;true;true;72;85;234;648;4;3;1
66;2;Zachary;80;true;true;false;41;74;209;733;4;3;1
67;3;Samantha;76;false;false;false;64;376;230;704;4;3;1
68;4;Nicholas;89;true;false;true;65;233;180;727;4;3;1
69;5;Edward;70;false;false;false;100;305;225;655;4;3;1
70;1;Karen;54;true;false;false;2;206;189;644;5;3;1
71;2;Jacob;53;true;false;false;57;474;162;712;5;3;1
72;3;Willie;56;true;false;false;87;354;172;702;5;3;1
73;4;Zoe;89;false;false;false;24;404;226;741;5;3;1
74;5;Richard;86;true;false;false;58;2;260;741;5;3;1
75;1;Riley;92;false;true;false;6;44;152;667;1;4;1
76;2;William;89;false;false;false;44;216;280;655;1;4;1
77;3;Kathryn;78;false;false;false;9;322;200;580;1;4;1
78;4;Jacob;88;false;false;false;42;397;262;644;1;4;1
79;5;Benjamin;74;true;true;false;54;110;265;596;1;4;1
80;1;Maria;73;true;false;false;29;163;174;552;2;4;1
81;2;Christine;87;true;true;true;25;248;171;712;2;4;1
82;3;Sean;81;true;false;true;16;23;214;578;2;4;1
83;4;Terry;87;true;true;true;37;209;299;714;2;4;1
84;5;Shirley;88;false;true;false;17;35;188;618;2;4;1
85;1;Maria;84;true;true;true;90;80;198;629;3;4;1
86;2;Russell;41;true;false;true;31;52;205;612;3;4;1
87;3;Alice;57;false;false;false;50;114;236;745;3;4;1
88;4;Olivia;90;false;false;false;85;155;151;742;3;4;1
89;5;Jayden;63;true;true;true;68;292;283;598;3;4;1
90;1;Julia;92;true;true;false;66;392;199;616;4;4;1
91;2;Harper;60;false;false;false;57;253;189;605;4;4;1
92;3;John;74;true;true;true;57;25;236;587;4;4;1
93;4;Stephanie;77;false;false;false;90;372;272;567;4;4;1
94;5;Melissa;82;true;false;false;18;238;284;642;4;4;1
95;1;Ava;95;true;true;true;28;111;151;673;5;4;1
96;2;Louise;91;true;false;true;3;243;247;601;5;4;1
97;3;Zoe;51;true;true;true;10;420;188;610;5;4;1
98;4;Douglas;96;true;false;true;19;145;248;744;5;4;1
99;5;John;53;false;true;false;21;424;192;604;5;4;1
100;1;Ava;52;false;true;false;35;212;268;570;1;5;1
101;2;Jessica;66;true;false;false;74;197;276;742;1;5;1
102;3;Shirley;63;true;false;false;8;406;230;567;1;5;1
103;4;Levi;93;false;false;false;64;37;219;680;1;5;1
104;5;Ryan;85;false;false;false;53;226;153;749;1;5;1
105;1;Aaron;99;true;false;true;46;400;292;589;2;5;1
106;2;Rose;97;true;false;false;69;291;251;695;2;5;1
107;3;Aiden;71;true;true;true;27;108;228;719;2;5;1
108;4;Ella;72;false;true;false;31;50;188;595;2;5;1
109;5;Riley;85;true;false;false;28;107;251;568;2;5;1
110;1;Grace;83;true;false;true;3;84;206;550;3;5;1
111;2;Nora;61;false;false;false;86;31;211;745;3;5;1
112;3;Mark;72;false;false;false;98;21;247;742;3;5;1
113;4;Betty;53;false;true;false;39;340;290;709;3;5;1
114;5;Richard;97;true;false;true;50;168;238;631;3;5;1
115;1;Louis;90;false;true;false;46;282;226;623;4;5;1
116;2;Hazel;92;true;false;true;44;305;242;670;4;5;1
117;3;Scott;69;false;false;false;14;419;232;561;4;5;1
118;4;Alexander;59;false;true;false;82;312;261;638;4;5;1
119;5;Ashley;43;true;false;false;4;385;233;563;4;5;1
120;1;Dorothy;77;false;false;false;53;294;151;678;5;5;1
121;2;Noah;52;false;true;false;64;102;175;552;5;5;1
122;3;James;76;false;true;false;13;304;194;608;5;5;1
123;4;Nancy;75;false;true;false;46;90;166;644;5;5;1
124;5;Sharon;42;true;true;false;24;348;203;557;5;5;1
125;1;Jason;96;false;false;false;60;390;166;636;1;1;2
126;2;Diane;57;true;false;true;64;267;154;618;1;1;2
127;3;Harold;67;false;true;false;91;483;223;661;1;1;2
128;4;Cynthia;92;true;false;true;95;51;179;557;1;1;2
129;5;Brandon;89;true;false;false;63;154;212;735;1;1;2
130;1;Rebecca;85;true;true;true;7;401;178;722;2;1;2
131;2;Nathan;74;true;false;false;22;174;223;561;2;1;2
132;3;Amelia;98;false;true;false;86;25;172;574;2;1;2
133;4;Emily;100;false;false;false;55;407;291;588;2;1;2
134;5;Amy;86;true;false;true;45;375;236;607;2;1;2
135;1;Sandra;40;true;false;false;9;189;177;588;3;1;2
136;2;Emily;61;false;true;false;66;310;238;660;3;1;2
137;3;Camila;51;true;false;false;63;327;235;748;3;1;2
138;4;Carol;92;false;true;false;33;70;160;738;3;1;2
139;5;Laura;77;false;false;false;76;207;265;570;3;1;2
140;1;Mia;75;true;true;false;25;38;265;687;4;1;2
141;2;Patrick;40;true;false;true;81;248;184;572;4;1;2
142;3;Lori;95;false;false;false;15;108;257;595;4;1;2
143;4;Jesse;40;true;false;true;5;337;195;709;4;1;2
144;5;Isabella;95;false;false;false;58;219;160;619;4;1;2
145;1;Andrew;85;true;true;false;29;330;191;607;5;1;2
146;2;Julia;56;true;false;false;61;497;286;636;5;1;2
147;3;Margaret;73;false;false;false;72;21;164;639;5;1;2
148;4;William;43;false;false;false;29;355;282;619;5;1;2
149;5;Lisa;43;true;true;true;99;147;225;575;5;1;2
150;1;Aiden;65;false;false;false;30;311;214;673;1;2;2
151;2;Ashley;55;false;false;false;16;182;282;637;1;2;2
152;3;Logan;40;false;true;false;31;386;226;625;1;2;2
153;4;Heather;46;true;false;false;95;66;247;628;1;2;2
154;5;Evelyn;71;true;true;false;100;171;209;612;1;2;2
155;1;Arthur;53;true;false;true;36;372;204;737;2;2;2
156;2;Daniel;49;false;true;false;71;421;160;563;2;2;2
157;3;Harper;100;false;true;false;90;23;212;635;2;2;2
158;4;Camila;41;false;true;false;2;331;229;623;2;2;2
159;5;Jayden;81;true;false;true;44;304;203;562;2;2;2
160;1;Daniel;83;false;true;false;62;103;192;553;3;2;2
161;2;Daniel;86;true;false;false;24;34;203;608;3;2;2
162;3;Jackson;58;false;true;false;96;145;154;683;3;2;2
163;4;Walter;91;false;true;false;96;494;261;654;3;2;2
164;5;Benjamin;79;true;true;false;62;228;158;640;3;2;2
165;1;Emma;42;false;false;false;41;363;213;749;4;2;2
166;2;Robert;100;false;true;false;80;4;285;711;4;2;2
167;3;Harold;84;false;true;false;82;300;281;636;4;2;2
168;4;Edward;58;true;true;true;13;147;187;720;4;2;2
169;5;Willie;100;false;true;false;62;140;298;596;4;2;2
170;1;Henry;79;false;true;false;80;322;253;734;5;2;2
171;2;Justin;73;true;false;false;51;25;246;698;5;2;2
172;3;Nancy;54;false;false;false;20;86;276;558;5;2;2
173;4;Tiffany;51;false;true;false;78;484;207;715;5;2;2
174;5;Pamela;70;true;false;false;79;169;222;672;5;2;2
175;1;Edward;93;false;true;false;77;357;191;651;1;3;2
176;2;Peter;63;false;true;false;68;386;276;653;1;3;2
177;3;Rebecca;84;false;false;false;2;471;264;668;1;3;2
178;4;Emily;93;true;true;true;21;330;223;721;1;3;2
179;5;Karen;59;true;false;true;67;271;269;578;1;3;2
180;1;David;42;false;false;false;2;203;228;557;2;3;2
181;2;Benjamin;82;true;true;false;8;404;272;601;2;3;2
182;3;Keith;52;false;true;false;35;342;173;575;2;3;2
183;4;Justin;81;true;true;true;60;411;225;637;2;3;2
184;5;Logan;86;true;false;false;73;306;244;716;2;3;2
185;1;Paul;86;true;true;true;87;35;229;569;3;3;2
186;2;Heather;84;false;true;false;36;241;262;715;3;3;2
187;3;Laura;69;false;true;false;12;150;243;571;3;3;2
188;4;Natalie;71;false;true;false;92;297;232;552;3;3;2
189;5;Brenda;88;false;false;false;49;72;297;551;3;3;2
190;1;Jack;91;true;true;false;23;25;291;689;4;3;2
191;2;Mia;94;true;true;true;47;180;236;631;4;3;2
192;3;David;72;false;false;false;23;82;235;705;4;3;2
193;4;Jonathan;57;true;false;false;27;111;209;697;4;3;2
194;5;Andrew;64;true;false;false;38;232;231;563;4;3;2
195;1;Benjamin;46;true;false;true;67;389;292;633;5;3;2
196;2;Adam;47;true;false;true;51;53;247;641;5;3;2
197;3;Ella;73;false;false;false;48;379;241;746;5;3;2
198;4;Nora;90;false;false;false;47;448;258;615;5;3;2
199;5;Frank;58;true;true;true;79;256;229;727;5;3;2
200;1;Carl;48;true;true;false;76;2;213;662;1;4;2
201;2;Hannah;43;true;true;true;45;290;227;654;1;4;2
202;3;Phillip;53;true;false;false;85;54;258;621;1;4;2
203;4;Maria;74;false;false;false;47;391;202;649;1;4;2
204;5;Louis;68;false;true;false;5;192;207;617;1;4;2
205;1;Zachary;100;false;false;false;51;72;196;615;2;4;2
206;2;Emma;86;true;false;false;73;291;245;566;2;4;2
207;3;Gianna;84;true;false;true;25;350;263;682;2;4;2
208;4;Bonnie;46;false;false;false;62;90;258;695;2;4;2
209;5;Alexander;71;false;true;false;37;364;267;574;2;4;2
210;1;Barbara;82;true;true;false;74;3;263;565;3;4;2
211;2;Nicholas;41;true;false;true;48;376;161;711;3;4;2
212;3;Margaret;49;false;true;false;68;258;297;553;3;4;2
213;4;Lucas;58;false;false;false;33;379;213;740;3;4;2
214;5;Sandra;66;true;true;false;14;167;274;584;3;4;2
215;1;Susan;69;false;true;false;83;486;230;704;4;4;2
216;2;Isabella;75;false;false;false;55;260;217;574;4;4;2
217;3;Andrew;82;true;true;true;64;84;175;550;4;4;2
218;4;Gregory;96;false;true;false;88;211;281;731;4;4;2
219;5;Thomas;72;false;true;false;22;354;227;602;4;4;2
220;1;Lucas;52;false;false;false;65;423;174;689;5;4;2
221;2;Natalie;76;true;false;true;91;343;265;627;5;4;2
222;3;Ethan;85;true;false;false;35;384;256;600;5;4;2
223;4;Jack;73;true;false;false;7;2;169;646;5;4;2
224;5;Louise;79;false;false;false;33;312;255;600;5;4;2
225;1;Judith;45;false;false;false;62;205;162;721;1;5;2
226;2;Emily;54;false;false;false;21;415;180;605;1;5;2
227;3;Matthew;84;true;true;false;93;226;291;600;1;5;2
228;4;Natalie;61;true;false;true;63;316;179;637;1;5;2
229;5;Luna;57;true;false;false;45;466;226;604;1;5;2
230;1;Nicole;50;false;true;false;60;46;235;662;2;5;2
231;2;Gerald;75;true;true;false;34;235;161;693;2;5;2
232;3;Carol;96;false;true;false;36;360;195;728;2;5;2
233;4;Dennis;78;true;true;true;36;152;279;717;2;5;2
234;5;Rebecca;49;false;false;false;84;138;291;730;2;5;2
235;1;Nicole;51;false;false;false;36;347;164;567;3;5;2
236;2;Kelly;53;false;false;false;56;366;181;703;3;5;2
237;3;Kathryn;42;true;true;true;57;467;183;600;3;5;2
238;4;Maria;78;false;false;false;72;23;284;706;3;5;2
239;5;Richard;54;true;true;true;17;60;185;724;3;5;2
240;1;Douglas;80;false;false;false;75;179;234;656;4;5;2
241;2;Samantha;88;true;false;false;87;48;193;683;4;5;2
242;3;David;78;true;false;false;95;88;261;686;4;5;2
243;4;Stephen;92;true;false;true;100;81;173;674;4;5;2
244;5;Chloe;52;true;true;false;29;179;217;644;4;5;2
245;1;Oliver;78;false;true;false;96;113;257;658;5;5;2
246;2;Madison;65;true;true;true;23;293;185;739;5;5;2
247;3;Benjamin;97;false;false;false;51;369;217;641;5;5;2
248;4;Donald;67;true;true;true;50;160;283;551;5;5;2
249;5;Debra;43;false;false;false;97;252;207;690;5;5;2
250;1;Emily;61;true;false;true;49;247;189;616;1;1;3
251;2;Julie;66;true;true;true;76;53;282;639;1;1;3
252;3;Frances;97;false;false;false;80;19;217;670;1;1;3
253;4;Mateo;78;true;false;true;5;165;261;749;1;1;3
254;5;Judith;80;false;false;false;72;183;174;713;1;1;3
255;1;Donald;45;false;false;false;52;201;216;572;2;1;3
256;2;Angela;63;true;false;false;53;321;197;594;2;1;3
257;3;Anna;96;false;true;false;9;97;238;718;2;1;3
258;4;Nicole;54;true;true;true;39;185;278;654;2;1;3
259;5;Debra;65;true;true;false;80;267;162;640;2;1;3
260;1;Victoria;52;false;false;false;91;297;271;593;3;1;3
261;2;Angela;89;true;true;true;88;410;240;599;3;1;3
262;3;Julia;96;true;false;true;93;270;172;667;3;1;3
263;4;Emma;78;true;false;false;38;329;205;575;3;1;3
264;5;Aaron;68;true;true;false;61;325;222;599;3;1;3
265;1;Nicole;54;false;true;false;91;168;256;585;4;1;3
266;2;Pamela;91;false;false;false;89;469;203;564;4;1;3
267;3;Elijah;91;false;false;false;34;258;184;613;4;1;3
268;4;Susan;73;false;false;false;86;399;241;647;4;1;3
269;5;Emily;97;false;true;false;67;354;273;646;4;1;3
270;1;Daniel;51;true;true;false;22;46;246;733;5;1;3
271;2;Jack;87;false;true;false;40;5;216;624;5;1;3
272;3;Deborah;77;false;false;false;82;199;254;627;5;1;3
273;4;Lisa;89;false;true;false;16;192;227;608;5;1;3
274;5;Scarlett;88;false;false;false;58;246;183;568;5;1;3
275;1;Angela;60;false;true;false;71;95;237;586;1;2;3
276;2;Diana;92;false;true;false;36;353;183;626;1;2;3
277;3;Paul;58;false;true;false;63;129;175;647;1;2;3
278;4;Johnny;75;true;true;false;87;18;253;555;1;2;3
279;5;Jackson;52;true;false;false;42;306;237;681;1;2;3
280;1;Benjamin;72;true;false;false;50;46;213;561;2;2;3
281;2;Angela;99;false;false;false;76;499;295;588;2;2;3
282;3;Judith;44;false;true;false;45;326;203;570;2;2;3
283;4;Phillip;70;true;false;false;23;357;256;590;2;2;3
284;5;Michael;78;true;true;true;35;105;156;641;2;2;3
285;1;Maria;56;true;true;true;32;25;299;569;3;2;3
286;2;Donald;85;false;true;false;92;319;292;570;3;2;3
287;3;Catherine;40;true;false;false;37;177;252;684;3;2;3
288;4;Ryan;51;false;true;false;69;489;263;722;3;2;3
289;5;Jeffrey;92;true;false;false;100;122;163;576;3;2;3
290;1;Madison;47;false;false;false;100;470;300;622;4;2;3
291;2;Louis;68;false;true;false;47;454;178;735;4;2;3
292;3;Gianna;79;true;true;true;14;38;294;574;4;2;3
293;4;Zachary;40;false;false;false;43;257;210;580;4;2;3
294;5;Karen;96;true;false;true;66;440;169;568;4;2;3
295;1;Hazel;42;true;false;true;5;173;272;677;5;2;3
296;2;Jennifer;74;true;true;true;86;341;187;665;5;2;3
297;3;Charles;51;true;true;false;51;10;232;582;5;2;3
298;4;Amanda;79;false;true;false;57;452;166;628;5;2;3
299;5;Sandra;90;true;false;true;92;387;274;655;5;2;3
300;1;Benjamin;92;false;false;false;35;470;173;654;1;3;3
301;2;Aiden;74;true;true;false;77;216;225;581;1;3;3
302;3;Gary;43;false;false;false;77;149;289;682;1;3;3
303;4;Matthew;48;true;true;true;28;69;236;638;1;3;3
304;5;Aiden;45;true;true;true;18;119;157;680;1;3;3
305;1;Donna;97;false;false;false;73;70;221;613;2;3;3
306;2;Charlotte;73;true;true;false;47;44;261;729;2;3;3
307;3;Betty;90;true;false;true;4;389;159;745;2;3;3
308;4;Timothy;69;false;true;false;81;305;292;693;2;3;3
309;5;Nicholas;87;true;false;true;33;36;243;551;2;3;3
310;1;Edward;84;false;true;false;75;423;186;673;3;3;3
311;2;Nicholas;81;true;true;true;17;360;282;673;3;3;3
312;3;Phillip;61;false;true;false;89;164;178;680;3;3;3
313;4;Douglas;56;false;true;false;58;236;159;610;3;3;3
314;5;Jacqueline;95;false;false;false;51;67;282;664;3;3;3
315;1;Penelope;72;false;false;false;82;264;273;628;4;3;3
316;2;Evelyn;78;true;true;false;28;212;213;725;4;3;3
317;3;Gregory;86;true;true;false;31;335;219;719;4;3;3
318;4;Mateo;53;true;false;false;83;152;262;618;4;3;3
319;5;Gerald;79;false;false;false;24;15;220;565;4;3;3
320;1;David;60;true;false;true;98;72;240;614;5;3;3
321;2;Madison;69;true;false;false;32;149;283;552;5;3;3
322;3;Sandra;98;true;false;true;34;286;287;681;5;3;3
323;4;Ann;94;true;false;false;9;416;288;678;5;3;3
324;5;Jennifer;60;false;true;false;52;482;166;657;5;3;3
325;1;Martha;51;true;true;false;71;41;187;626;1;4;3
326;2;Carl;83;true;true;true;60;168;250;697;1;4;3
327;3;Susan;52;true;false;false;55;317;268;730;1;4;3
328;4;Alice;71;false;true;false;24;281;203;744;1;4;3
329;5;Adam;97;false;false;false;73;249;277;603;1;4;3
330;1;Laura;88;true;true;true;2;318;270;574;2;4;3
331;2;Michelle;97;false;true;false;7;248;186;695;2;4;3
332;3;Logan;67;true;true;true;12;358;246;729;2;4;3
333;4;Noah;83;true;false;true;53;304;203;683;2;4;3
334;5;Karen;74;false;false;false;45;422;189;591;2;4;3
335;1;Christian;89;false;true;false;66;211;202;635;3;4;3
336;2;Stephanie;91;false;true;false;82;412;176;592;3;4;3
337;3;Joseph;44;false;false;false;39;314;271;563;3;4;3
338;4;Logan;79;false;false;false;4;228;194;687;3;4;3
339;5;Kimberly;84;true;false;true;70;19;278;648;3;4;3
340;1;Grace;59;false;false;false;33;2;159;635;4;4;3
341;2;Alice;74;false;false;false;31;162;228;594;4;4;3
342;3;Michelle;41;false;true;false;79;135;217;555;4;4;3
343;4;Paula;49;false;true;false;13;29;261;686;4;4;3
344;5;Donald;88;false;true;false;95;320;267;728;4;4;3
345;1;Judith;71;false;false;false;75;255;271;591;5;4;3
346;2;Jennifer;65;true;false;false;7;348;151;567;5;4;3
347;3;Donna;96;false;true;false;92;317;260;742;5;4;3
348;4;Madison;77;false;true;false;24;361;287;733;5;4;3
349;5;Gianna;53;false;true;false;14;226;264;675;5;4;3
350;1;Emily;80;true;true;true;75;146;208;727;1;5;3
351;2;Hazel;66;true;false;true;7;463;164;597;1;5;3
352;3;Julie;58;true;false;true;12;482;291;688;1;5;3
353;4;Denise;94;false;true;false;60;14;261;611;1;5;3
354;5;Emily;47;true;false;false;48;17;195;663;1;5;3
355;1;Martha;60;false;true;false;99;314;169;674;2;5;3
356;2;Bobby;80;false;false;false;57;415;237;654;2;5;3
357;3;Oliver;90;true;false;true;92;492;284;606;2;5;3
358;4;Jonathan;42;true;true;false;67;401;249;572;2;5;3
359;5;Maverick;76;false;true;false;30;36;209;668;2;5;3
360;1;Amy;96;false;true;false;34;10;231;723;3;5;3
361;2;Olivia;98;false;true;false;87;260;199;741;3;5;3
362;3;Bobby;83;true;true;false;66;274;184;739;3;5;3
363;4;Robert;84;false;true;false;2;489;175;731;3;5;3
364;5;Willie;88;true;false;false;12;454;157;614;3;5;3
365;1;Evelyn;93;true;true;true;93;126;209;671;4;5;3
366;2;Susan;78;false;false;false;25;153;154;564;4;5;3
367;3;Isabella;78;false;false;false;68;347;169;649;4;5;3
368;4;Henry;60;true;true;true;76;95;246;573;4;5;3
369;5;Michelle;84;false;true;false;97;23;236;741;4;5;3
370;1;Kelly;91;true;true;false;28;44;288;568;5;5;3
371;2;Daniel;80;false;false;false;71;3;213;637;5;5;3
372;3;Harold;54;true;true;false;93;464;221;599;5;5;3
373;4;Jesse;67;false;false;false;12;394;275;627;5;5;3
374;5;Steven;74;false;true;false;71;361;153;603;5;5;3
375;1;Louise;71;false;true;false;20;415;180;640;1;1;4
376;2;Stephen;74;false;true;false;89;2;210;652;1;1;4
377;3;Brian;58;true;true;false;64;303;246;727;1;1;4
378;4;Jean;87;false;true;false;36;381;155;653;1;1;4
379;5;Ruth;44;false;false;false;56;279;189;745;1;1;4
380;1;Penelope;94;true;true;true;80;382;280;726;2;1;4
381;2;Olivia;49;true;true;false;36;110;152;609;2;1;4
382;3;Joseph;67;true;true;false;97;178;274;695;2;1;4
383;4;Adam;40;true;true;true;73;345;201;558;2;1;4
384;5;Paula;92;true;false;true;11;384;214;740;2;1;4
385;1;Emily;60;false;true;false;90;307;225;633;3;1;4
386;2;John;72;true;false;false;60;366;285;562;3;1;4
387;3;Madison;47;false;true;false;67;353;255;652;3;1;4
388;4;Sophia;91;true;true;false;10;107;237;555;3;1;4
389;5;Justin;52;false;true;false;47;310;177;555;3;1;4
390;1;Riley;58;false;false;false;36;106;182;573;4;1;4
391;2;Henry;92;false;true;false;97;195;245;704;4;1;4
392;3;Ryan;97;true;true;true;72;39;165;663;4;1;4
393;4;Isabella;87;true;false;false;100;22;178;628;4;1;4
394;5;Eugene;89;true;false;true;80;340;171;577;4;1;4
395;1;Betty;100;false;true;false;44;458;291;643;5;1;4
396;2;Mia;97;true;true;true;25;293;297;567;5;1;4
397;3;Stephen;88;false;false;false;84;25;218;724;5;1;4
398;4;Aiden;66;false;true;false;51;382;252;580;5;1;4
399;5;Joseph;63;false;true;false;36;61;203;590;5;1;4
400;1;William;91;true;false;false;3;303;196;582;1;2;4
401;2;Sophia;88;false;true;false;8;130;205;706;1;2;4
402;3;Grace;82;false;true;false;12;140;288;580;1;2;4
403;4;Matthew;41;false;false;false;55;18;205;569;1;2;4
404;5;Theresa;59;true;false;false;43;165;191;696;1;2;4
405;1;Hazel;50;true;true;false;92;490;298;619;2;2;4
406;2;Angela;58;true;false;true;58;22;268;717;2;2;4
407;3;Diane;81;false;false;false;35;294;165;734;2;2;4
408;4;Brenda;82;true;true;true;35;413;239;554;2;2;4
409;5;Henry;47;true;true;false;62;80;285;616;2;2;4
410;1;Keith;48;false;true;false;14;342;287;702;3;2;4
411;2;Logan;91;false;true;false;46;254;294;714;3;2;4
412;3;Eric;57;true;false;true;14;158;209;656;3;2;4
413;4;Sharon;97;false;false;false;46;39;184;744;3;2;4
414;5;Jose;63;true;true;true;1;120;156;697;3;2;4
415;1;Stephen;51;false;true;false;38;150;231;694;4;2;4
416;2;Stephanie;53;true;false;false;6;273;264;727;4;2;4
417;3;Jose;91;false;false;false;91;126;227;745;4;2;4
418;4;Sophia;86;false;false;false;66;59;211;742;4;2;4
419;5;Paul;79;false;false;false;87;304;159;668;4;2;4
420;1;Alexander;41;true;false;true;37;227;150;563;5;2;4
421;2;Gianna;97;true;true;true;28;371;233;707;5;2;4
422;3;Grace;57;false;true;false;91;445;193;745;5;2;4
423;4;Paula;84;true;true;false;95;349;274;719;5;2;4
424;5;Eugene;89;false;true;false;57;298;153;611;5;2;4
425;1;Eric;93;false;true;false;57;97;227;624;1;3;4
426;2;Nathan;69;false;true;false;71;54;183;744;1;3;4
427;3;Brandon;52;true;true;true;37;382;185;748;1;3;4
428;4;Kathryn;50;false;false;false;21;191;196;578;1;3;4
429;5;Sandra;99;false;false;false;80;100;206;717;1;3;4
430;1;Terry;55;true;false;false;57;97;248;733;2;3;4
431;2;Nora;85;true;false;true;34;155;258;736;2;3;4
432;3;Ruth;59;true;true;false;60;455;178;550;2;3;4
433;4;Sophia;96;false;true;false;90;125;167;709;2;3;4
434;5;Nathan;54;true;true;true;10;458;173;557;2;3;4
435;1;Arthur;77;true;true;true;57;89;167;746;3;3;4
436;2;Grace;99;false;false;false;56;209;209;601;3;3;4
437;3;Maria;92;true;false;false;45;110;299;563;3;3;4
438;4;Ethan;62;false;true;false;67;437;246;615;3;3;4
439;5;William;95;true;false;true;87;156;177;712;3;3;4
440;1;Jonathan;72;true;false;true;19;122;256;588;4;3;4
441;2;Charlotte;56;false;true;false;39;329;242;721;4;3;4
442;3;Phillip;44;false;false;false;42;24;219;610;4;3;4
443;4;Charlotte;81;false;true;false;61;423;177;670;4;3;4
444;5;Emma;80;false;true;false;10;478;231;692;4;3;4
445;1;Kelly;56;false;true;false;23;247;216;590;5;3;4
446;2;Elijah;48;true;false;false;99;391;153;714;5;3;4
447;3;Benjamin;68;true;true;true;42;110;288;741;5;3;4
448;4;Christian;92;false;true;false;17;259;271;647;5;3;4
449;5;Henry;79;false;false;false;89;148;286;729;5;3;4
450;1;Amelia;87;true;false;false;89;8;258;684;1;4;4
451;2;Ruth;46;true;false;false;70;180;278;655;1;4;4
452;3;Scott;59;true;true;true;72;436;294;586;1;4;4
453;4;Deborah;80;true;false;false;48;342;288;574;1;4;4
454;5;Justin;61;false;false;false;57;466;211;698;1;4;4
455;1;Bonnie;53;false;true;false;52;409;205;714;2;4;4
456;2;Harold;85;false;false;false;20;449;288;719;2;4;4
457;3;Nancy;66;false;true;false;18;303;199;646;2;4;4
